trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
CB:57:057SASH26:I:41,13:55:00,13:55:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:41,13:56:00,13:56:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:41,13:57:00,13:57:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:41,13:59:00,13:59:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:41,14:01:00,14:01:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:41,14:02:00,14:02:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:41,14:04:00,14:04:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:41,14:06:00,14:06:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:41,14:06:00,14:06:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:41,14:09:00,14:09:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:41,14:10:00,14:10:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:41,14:13:00,14:13:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:41,14:16:00,14:16:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:41,14:18:00,14:18:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:41,14:18:00,14:18:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:41,14:20:00,14:20:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:41,14:22:00,14:22:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:41,14:24:00,14:24:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:41,14:28:00,14:28:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:41,14:30:00,14:30:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:42,13:51:00,13:51:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:42,13:51:00,13:51:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:42,13:52:00,13:52:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:42,13:53:00,13:53:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:42,13:54:00,13:54:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:42,13:55:00,13:55:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:42,13:55:00,13:55:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:42,13:55:00,13:55:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:42,13:57:00,13:57:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:42,13:58:00,13:58:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:42,13:58:00,13:58:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:42,13:59:00,13:59:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:42,14:00:00,14:00:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:42,14:01:00,14:01:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:42,14:02:00,14:02:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:42,14:03:00,14:03:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:42,14:04:00,14:04:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:42,14:04:00,14:04:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:42,14:05:00,14:05:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:42,14:06:00,14:06:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:42,14:07:00,14:07:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:42,14:09:00,14:09:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:42,14:11:00,14:11:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:42,14:12:00,14:12:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:42,14:14:00,14:14:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:42,14:16:00,14:16:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:42,14:16:00,14:16:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:42,14:19:00,14:19:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:42,14:20:00,14:20:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:42,14:23:00,14:23:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:42,14:26:00,14:26:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:42,14:28:00,14:28:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:42,14:28:00,14:28:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:42,14:30:00,14:30:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:42,14:32:00,14:32:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:42,14:34:00,14:34:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:42,14:38:00,14:38:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:42,14:40:00,14:40:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:43,14:01:00,14:01:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:43,14:01:00,14:01:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:43,14:02:00,14:02:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:43,14:03:00,14:03:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:43,14:04:00,14:04:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:43,14:05:00,14:05:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:43,14:05:00,14:05:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:43,14:05:00,14:05:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:43,14:07:00,14:07:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:43,14:07:00,14:07:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:43,14:08:00,14:08:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:43,14:09:00,14:09:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:43,14:10:00,14:10:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:43,14:11:00,14:11:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:43,14:13:00,14:13:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:43,14:14:00,14:14:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:43,14:14:00,14:14:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:43,14:15:00,14:15:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:43,14:16:00,14:16:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:43,14:17:00,14:17:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:43,14:19:00,14:19:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:43,14:21:00,14:21:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:43,14:22:00,14:22:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:43,14:24:00,14:24:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:43,14:26:00,14:26:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:43,14:26:00,14:26:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:43,14:29:00,14:29:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:43,14:30:00,14:30:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:43,14:33:00,14:33:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:43,14:36:00,14:36:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:43,14:38:00,14:38:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:43,14:38:00,14:38:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:43,14:40:00,14:40:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:43,14:42:00,14:42:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:43,14:44:00,14:44:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:43,14:48:00,14:48:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:43,14:50:00,14:50:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:44,14:11:00,14:11:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:44,14:11:00,14:11:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:44,14:12:00,14:12:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:44,14:13:00,14:13:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:44,14:14:00,14:14:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:44,14:15:00,14:15:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:44,14:15:00,14:15:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:44,14:15:00,14:15:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:44,14:17:00,14:17:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:44,14:18:00,14:18:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:44,14:18:00,14:18:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:44,14:19:00,14:19:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:44,14:20:00,14:20:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:44,14:21:00,14:21:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:44,14:22:00,14:22:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:44,14:23:00,14:23:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:44,14:24:00,14:24:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:44,14:24:00,14:24:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:44,14:25:00,14:25:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:44,14:26:00,14:26:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:44,14:27:00,14:27:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:44,14:29:00,14:29:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:44,14:31:00,14:31:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:44,14:32:00,14:32:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:44,14:34:00,14:34:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:44,14:36:00,14:36:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:44,14:36:00,14:36:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:44,14:39:00,14:39:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:44,14:40:00,14:40:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:44,14:43:00,14:43:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:44,14:46:00,14:46:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:44,14:48:00,14:48:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:44,14:48:00,14:48:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:44,14:50:00,14:50:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:44,14:52:00,14:52:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:44,14:54:00,14:54:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:44,14:58:00,14:58:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:44,15:00:00,15:00:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:45,14:21:00,14:21:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:45,14:21:00,14:21:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:45,14:22:00,14:22:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:45,14:23:00,14:23:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:45,14:24:00,14:24:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:45,14:25:00,14:25:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:45,14:25:00,14:25:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:45,14:25:00,14:25:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:45,14:27:00,14:27:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:45,14:27:00,14:27:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:45,14:28:00,14:28:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:45,14:29:00,14:29:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:45,14:30:00,14:30:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:45,14:31:00,14:31:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:45,14:33:00,14:33:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:45,14:34:00,14:34:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:45,14:34:00,14:34:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:45,14:35:00,14:35:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:45,14:36:00,14:36:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:45,14:37:00,14:37:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:45,14:39:00,14:39:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:45,14:41:00,14:41:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:45,14:42:00,14:42:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:45,14:44:00,14:44:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:45,14:46:00,14:46:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:45,14:46:00,14:46:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:45,14:49:00,14:49:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:45,14:50:00,14:50:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:45,14:53:00,14:53:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:45,14:56:00,14:56:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:45,14:58:00,14:58:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:45,14:58:00,14:58:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:45,15:00:00,15:00:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:45,15:02:00,15:02:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:45,15:04:00,15:04:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:45,15:08:00,15:08:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:45,15:10:00,15:10:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:46,14:26:00,14:26:00,5710WDB48541,1,,0,0,0
CB:58:057SASH26:I:46,14:26:00,14:26:00,5710WDB48542,2,,0,0,0
CB:58:057SASH26:I:46,14:27:00,14:27:00,5710WDB48545,3,,0,0,0
CB:58:057SASH26:I:46,14:27:00,14:27:00,5710WDB48547,4,,0,0,0
CB:58:057SASH26:I:46,14:28:00,14:28:00,5710WDB48548,5,,0,0,0
CB:58:057SASH26:I:46,14:29:00,14:29:00,5710WDB48543,6,,0,0,0
CB:58:057SASH26:I:46,14:30:00,14:30:00,5710WDB48539,7,,0,0,0
CB:58:057SASH26:I:46,14:31:00,14:31:00,5710AWA10358,8,,0,0,0
CB:58:057SASH26:I:46,14:31:00,14:31:00,5710AWA10355,9,,0,0,0
CB:58:057SASH26:I:46,14:32:00,14:32:00,5710AWA10351,10,,0,0,0
CB:58:057SASH26:I:46,14:33:00,14:33:00,5710CAA02557,11,,0,0,0
CB:58:057SASH26:I:46,14:34:00,14:34:00,5710AWA10349,12,,0,0,0
CB:58:057SASH26:I:46,14:35:00,14:35:00,5710AWA10347,13,,0,0,0
CB:58:057SASH26:I:46,14:35:00,14:35:00,5710AWA10346,14,,0,0,0
CB:58:057SASH26:I:46,14:35:00,14:35:00,5710AWA10344,15,,0,0,0
CB:58:057SASH26:I:46,14:37:00,14:37:00,5710AWA10359,16,,0,0,0
CB:58:057SASH26:I:46,14:38:00,14:38:00,5710AWA10361,17,,0,0,0
CB:58:057SASH26:I:46,14:38:00,14:38:00,5710AWA10363,18,,0,0,0
CB:58:057SASH26:I:46,14:39:00,14:39:00,5710AWA10365,19,,0,0,0
CB:58:057SASH26:I:46,14:40:00,14:40:00,5710AWA10447,20,,0,0,0
CB:58:057SASH26:I:46,14:41:00,14:41:00,5710AWA10449,21,,0,0,0
CB:58:057SASH26:I:46,14:42:00,14:42:00,5710AWA10451,22,,0,0,0
CB:58:057SASH26:I:46,14:43:00,14:43:00,5710AWA10327,23,,0,0,0
CB:58:057SASH26:I:46,14:44:00,14:44:00,5710AWA10325,24,,0,0,0
CB:58:057SASH26:I:46,14:44:00,14:44:00,5710AWA10323,25,,0,0,0
CB:58:057SASH26:I:46,14:45:00,14:45:00,5710AWA10321,26,,0,0,0
CB:58:057SASH26:I:46,14:46:00,14:46:00,5710AWA10318,27,,0,0,0
CB:58:057SASH26:I:46,14:47:00,14:47:00,5710AWA10276,28,,0,0,0
CB:58:057SASH26:I:46,14:49:00,14:49:00,5710AWA10275,29,,0,0,0
CB:58:057SASH26:I:46,14:51:00,14:51:00,5710AWA10273,30,,0,0,0
CB:58:057SASH26:I:46,14:52:00,14:52:00,5710AWA10269,31,,0,0,0
CB:58:057SASH26:I:46,14:54:00,14:54:00,5710AWA10267,32,,0,0,0
CB:58:057SASH26:I:46,14:56:00,14:56:00,5710AWA10266,33,,0,0,0
CB:58:057SASH26:I:46,14:56:00,14:56:00,5710WDB48522,34,,0,0,0
CB:58:057SASH26:I:46,14:59:00,14:59:00,5710AWA10261,35,,0,0,0
CB:58:057SASH26:I:46,15:00:00,15:00:00,5710AWA10262,36,,0,0,0
CB:58:057SASH26:I:46,15:03:00,15:03:00,5710AWA10248,37,,0,0,0
CB:58:057SASH26:I:46,15:06:00,15:06:00,5710AWA10246,38,,0,0,0
CB:58:057SASH26:I:46,15:08:00,15:08:00,5710AWA10244,39,,0,0,0
CB:58:057SASH26:I:46,15:08:00,15:08:00,5710AWA10242,40,,0,0,0
CB:58:057SASH26:I:46,15:10:00,15:10:00,5710AWA12737,41,,0,0,0
CB:58:057SASH26:I:46,15:12:00,15:12:00,5710AWA11081,42,,0,0,0
CB:58:057SASH26:I:46,15:14:00,15:14:00,5710AWA11097,43,,0,0,0
CB:58:057SASH26:I:46,15:18:00,15:18:00,5710WDB21799,44,,1,0,0
CB:58:057SASH26:I:46,15:20:00,15:20:00,5710AWA11099,45,,0,0,0
CB:57:057SASH26:I:47,14:41:00,14:41:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:47,14:41:00,14:41:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:47,14:42:00,14:42:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:47,14:43:00,14:43:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:47,14:44:00,14:44:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:47,14:45:00,14:45:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:47,14:45:00,14:45:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:47,14:45:00,14:45:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:47,14:47:00,14:47:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:47,14:47:00,14:47:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:47,14:48:00,14:48:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:47,14:49:00,14:49:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:47,14:50:00,14:50:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:47,14:51:00,14:51:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:47,14:53:00,14:53:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:47,14:54:00,14:54:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:47,14:54:00,14:54:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:47,14:55:00,14:55:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:47,14:56:00,14:56:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:47,14:57:00,14:57:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:47,14:59:00,14:59:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:47,15:01:00,15:01:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:47,15:02:00,15:02:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:47,15:04:00,15:04:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:47,15:06:00,15:06:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:47,15:06:00,15:06:00,5710WDB48522,26,,0,0,0
CB:57:057SASH26:I:47,15:09:00,15:09:00,5710AWA10261,27,,0,0,0
CB:57:057SASH26:I:47,15:10:00,15:10:00,5710AWA10262,28,,0,0,0
CB:57:057SASH26:I:47,15:13:00,15:13:00,5710AWA10248,29,,0,0,0
CB:57:057SASH26:I:47,15:16:00,15:16:00,5710AWA10246,30,,0,0,0
CB:57:057SASH26:I:47,15:18:00,15:18:00,5710AWA10244,31,,0,0,0
CB:57:057SASH26:I:47,15:18:00,15:18:00,5710AWA10242,32,,0,0,0
CB:57:057SASH26:I:47,15:20:00,15:20:00,5710AWA12737,33,,0,0,0
CB:57:057SASH26:I:47,15:22:00,15:22:00,5710AWA11081,34,,0,0,0
CB:57:057SASH26:I:47,15:24:00,15:24:00,5710AWA11097,35,,0,0,0
CB:57:057SASH26:I:47,15:28:00,15:28:00,5710WDB21799,36,,1,0,0
CB:57:057SASH26:I:47,15:30:00,15:30:00,5710AWA11099,37,,0,0,0
CB:58:057SASH26:I:48,14:51:00,14:51:00,5710AWA10358,1,,0,0,0
CB:58:057SASH26:I:48,14:51:00,14:51:00,5710AWA10355,2,,0,0,0
CB:58:057SASH26:I:48,14:52:00,14:52:00,5710AWA10351,3,,0,0,0
CB:58:057SASH26:I:48,14:53:00,14:53:00,5710CAA02557,4,,0,0,0
CB:58:057SASH26:I:48,14:54:00,14:54:00,5710AWA10349,5,,0,0,0
CB:58:057SASH26:I:48,14:55:00,14:55:00,5710AWA10347,6,,0,0,0
CB:58:057SASH26:I:48,14:55:00,14:55:00,5710AWA10346,7,,0,0,0
CB:58:057SASH26:I:48,14:55:00,14:55:00,5710AWA10344,8,,0,0,0
CB:58:057SASH26:I:48,14:57:00,14:57:00,5710AWA10359,9,,0,0,0
CB:58:057SASH26:I:48,14:58:00,14:58:00,5710AWA10361,10,,0,0,0
CB:58:057SASH26:I:48,14:58:00,14:58:00,5710AWA10363,11,,0,0,0
CB:58:057SASH26:I:48,14:59:00,14:59:00,5710AWA10365,12,,0,0,0
CB:58:057SASH26:I:48,15:00:00,15:00:00,5710AWA10447,13,,0,0,0
CB:58:057SASH26:I:48,15:01:00,15:01:00,5710AWA10449,14,,0,0,0
CB:58:057SASH26:I:48,15:02:00,15:02:00,5710AWA10451,15,,0,0,0
CB:58:057SASH26:I:48,15:03:00,15:03:00,5710AWA10327,16,,0,0,0
CB:58:057SASH26:I:48,15:04:00,15:04:00,5710AWA10325,17,,0,0,0
CB:58:057SASH26:I:48,15:04:00,15:04:00,5710AWA10323,18,,0,0,0
CB:58:057SASH26:I:48,15:05:00,15:05:00,5710AWA10321,19,,0,0,0
CB:58:057SASH26:I:48,15:06:00,15:06:00,5710AWA10318,20,,0,0,0
CB:58:057SASH26:I:48,15:07:00,15:07:00,5710AWA10276,21,,0,0,0
CB:58:057SASH26:I:48,15:09:00,15:09:00,5710AWA10275,22,,0,0,0
CB:58:057SASH26:I:48,15:11:00,15:11:00,5710AWA10273,23,,0,0,0
CB:58:057SASH26:I:48,15:12:00,15:12:00,5710AWA10269,24,,0,0,0
CB:58:057SASH26:I:48,15:14:00,15:14:00,5710AWA10267,25,,0,0,0
CB:58:057SASH26:I:48,15:16:00,15:16:00,5710AWA10266,26,,0,0,0
CB:58:057SASH26:I:48,15:16:00,15:16:00,5710WDB48522,27,,0,0,0
CB:58:057SASH26:I:48,15:19:00,15:19:00,5710AWA10261,28,,0,0,0
CB:58:057SASH26:I:48,15:20:00,15:20:00,5710AWA10262,29,,0,0,0
CB:58:057SASH26:I:48,15:23:00,15:23:00,5710AWA10248,30,,0,0,0
CB:58:057SASH26:I:48,15:26:00,15:26:00,5710AWA10246,31,,0,0,0
CB:58:057SASH26:I:48,15:28:00,15:28:00,5710AWA10244,32,,0,0,0
CB:58:057SASH26:I:48,15:28:00,15:28:00,5710AWA10242,33,,0,0,0
CB:58:057SASH26:I:48,15:30:00,15:30:00,5710AWA12737,34,,0,0,0
CB:58:057SASH26:I:48,15:32:00,15:32:00,5710AWA11081,35,,0,0,0
CB:58:057SASH26:I:48,15:34:00,15:34:00,5710AWA11097,36,,0,0,0
CB:58:057SASH26:I:48,15:38:00,15:38:00,5710WDB21799,37,,1,0,0
CB:58:057SASH26:I:48,15:40:00,15:40:00,5710AWA11099,38,,0,0,0
CB:57:057SASH26:I:49,15:01:00,15:01:00,5710AWA10358,1,,0,0,0
CB:57:057SASH26:I:49,15:01:00,15:01:00,5710AWA10355,2,,0,0,0
CB:57:057SASH26:I:49,15:02:00,15:02:00,5710AWA10351,3,,0,0,0
CB:57:057SASH26:I:49,15:03:00,15:03:00,5710CAA02557,4,,0,0,0
CB:57:057SASH26:I:49,15:04:00,15:04:00,5710AWA10349,5,,0,0,0
CB:57:057SASH26:I:49,15:05:00,15:05:00,5710AWA10347,6,,0,0,0
CB:57:057SASH26:I:49,15:05:00,15:05:00,5710AWA10346,7,,0,0,0
CB:57:057SASH26:I:49,15:05:00,15:05:00,5710AWA10344,8,,0,0,0
CB:57:057SASH26:I:49,15:07:00,15:07:00,5710AWA10340,9,,0,0,0
CB:57:057SASH26:I:49,15:07:00,15:07:00,5710AWA10338,10,,0,0,0
CB:57:057SASH26:I:49,15:08:00,15:08:00,5710AWA10337,11,,0,0,0
CB:57:057SASH26:I:49,15:09:00,15:09:00,5710AWA10334,12,,0,0,0
CB:57:057SASH26:I:49,15:10:00,15:10:00,5710AWA10330,13,,0,0,0
CB:57:057SASH26:I:49,15:11:00,15:11:00,5710AWA10329,14,,0,0,0
CB:57:057SASH26:I:49,15:13:00,15:13:00,5710AWA10327,15,,0,0,0
CB:57:057SASH26:I:49,15:14:00,15:14:00,5710AWA10325,16,,0,0,0
CB:57:057SASH26:I:49,15:14:00,15:14:00,5710AWA10323,17,,0,0,0
CB:57:057SASH26:I:49,15:15:00,15:15:00,5710AWA10321,18,,0,0,0
CB:57:057SASH26:I:49,15:16:00,15:16:00,5710AWA10318,19,,0,0,0
CB:57:057SASH26:I:49,15:17:00,15:17:00,5710AWA10276,20,,0,0,0
CB:57:057SASH26:I:49,15:19:00,15:19:00,5710AWA10275,21,,0,0,0
CB:57:057SASH26:I:49,15:21:00,15:21:00,5710AWA10273,22,,0,0,0
CB:57:057SASH26:I:49,15:22:00,15:22:00,5710AWA10269,23,,0,0,0
CB:57:057SASH26:I:49,15:24:00,15:24:00,5710AWA10267,24,,0,0,0
CB:57:057SASH26:I:49,15:26:00,15:26:00,5710AWA10266,25,,0,0,0
CB:57:057SASH26:I:49,15:26:00,15:26:00,5710WDB48522,26,,0,0,0
