service_id,date,exception_type
CB:M1:0M1MFSH26:O:4,20261124,1
CB:M1:0M1MFSH26:O:4,20261125,1
CB:M1:0M1MFSH26:O:4,20261126,1
CB:M1:0M1MFSH26:O:4,20261127,1
CB:M1:0M1MFSH26:O:4,20261128,1
CB:M1:0M1MFSH26:O:4,20261129,1
CB:M1:0M1MFSH26:O:4,20261130,1
CB:M1:0M1MFSH26:O:4,20261201,1
CB:M1:0M1MFSH26:O:4,20261202,1
CB:M1:0M1MFSH26:O:4,20261203,1
CB:M1:0M1MFSH26:O:4,20261204,1
CB:M1:0M1MFSH26:O:4,20261205,1
CB:M1:0M1MFSH26:O:4,20261206,1
CB:M1:0M1MFSH26:O:4,20261207,1
CB:M1:0M1MFSH26:O:4,20261208,1
CB:M1:0M1MFSH26:O:4,20261209,1
CB:M1:0M1MFSH26:O:4,20261210,1
CB:M1:0M1MFSH26:O:4,20261211,1
CB:M1:0M1MFSH26:O:4,20261212,1
CB:M1:0M1MFSH26:O:4,20261213,1
CB:M1:0M1MFSH26:O:4,20261214,1
CB:M1:0M1MFSH26:O:4,20261215,1
CB:M1:0M1MFSH26:O:4,20261216,1
CB:M1:0M1MFSH26:O:4,20261217,1
CB:M1:0M1MFSH26:O:4,20261218,1
CB:M1:0M1MFSH26:O:5,20260921,1
CB:M1:0M1MFSH26:O:5,20260922,1
CB:M1:0M1MFSH26:O:5,20260923,1
CB:M1:0M1MFSH26:O:5,20260924,1
CB:M1:0M1MFSH26:O:5,20260925,1
CB:M1:0M1MFSH26:O:5,20260926,1
CB:M1:0M1MFSH26:O:5,20260927,1
CB:M1:0M1MFSH26:O:5,20260928,1
CB:M1:0M1MFSH26:O:5,20260929,1
CB:M1:0M1MFSH26:O:5,20260930,1
CB:M1:0M1MFSH26:O:5,20261001,1
CB:M1:0M1MFSH26:O:5,20261002,1
CB:M1:0M1MFSH26:O:5,20261003,1
CB:M1:0M1MFSH26:O:5,20261004,1
CB:M1:0M1MFSH26:O:5,20261005,1
CB:M1:0M1MFSH26:O:5,20261006,1
CB:M1:0M1MFSH26:O:5,20261007,1
CB:M1:0M1MFSH26:O:5,20261008,1
CB:M1:0M1MFSH26:O:5,20261009,1
CB:M1:0M1MFSH26:O:5,20261010,1
CB:M1:0M1MFSH26:O:5,20261011,1
CB:M1:0M1MFSH26:O:5,20261012,1
CB:M1:0M1MFSH26:O:5,20261013,1
CB:M1:0M1MFSH26:O:5,20261014,1
CB:M1:0M1MFSH26:O:5,20261015,1
CB:M1:0M1MFSH26:O:5,20261016,1
CB:M1:0M1MFSH26:O:5,20261017,1
CB:M1:0M1MFSH26:O:5,20261018,1
CB:M1:0M1MFSH26:O:5,20261019,1
CB:M1:0M1MFSH26:O:5,20261020,1
CB:M1:0M1MFSH26:O:5,20261021,1
CB:M1:0M1MFSH26:O:5,20261022,1
CB:M1:0M1MFSH26:O:5,20261023,1
CB:M1:0M1MFSH26:O:5,20261024,1
CB:M1:0M1MFSH26:O:5,20261025,1
CB:M1:0M1MFSH26:O:5,20261026,1
CB:M1:0M1MFSH26:O:5,20261027,1
CB:M1:0M1MFSH26:O:5,20261028,1
CB:M1:0M1MFSH26:O:5,20261029,1
CB:M1:0M1MFSH26:O:5,20261030,1
CB:M1:0M1MFSH26:O:5,20261031,1
CB:M1:0M1MFSH26:O:5,20261101,1
CB:M1:0M1MFSH26:O:5,20261102,1
CB:M1:0M1MFSH26:O:5,20261103,1
CB:M1:0M1MFSH26:O:5,20261104,1
CB:M1:0M1MFSH26:O:5,20261105,1
CB:M1:0M1MFSH26:O:5,20261106,1
CB:M1:0M1MFSH26:O:5,20261107,1
CB:M1:0M1MFSH26:O:5,20261108,1
CB:M1:0M1MFSH26:O:5,20261109,1
CB:M1:0M1MFSH26:O:5,20261110,1
CB:M1:0M1MFSH26:O:5,20261111,1
CB:M1:0M1MFSH26:O:5,20261112,1
CB:M1:0M1MFSH26:O:5,20261113,1
CB:M1:0M1MFSH26:O:5,20261114,1
CB:M1:0M1MFSH26:O:5,20261115,1
CB:M1:0M1MFSH26:O:5,20261116,1
CB:M1:0M1MFSH26:O:5,20261117,1
CB:M1:0M1MFSH26:O:5,20261118,1
CB:M1:0M1MFSH26:O:5,20261119,1
CB:M1:0M1MFSH26:O:5,20261120,1
CB:M1:0M1MFSH26:O:5,20261121,1
CB:M1:0M1MFSH26:O:5,20261122,1
CB:M1:0M1MFSH26:O:5,20261123,1
CB:M1:0M1MFSH26:O:5,20261124,1
CB:M1:0M1MFSH26:O:5,20261125,1
CB:M1:0M1MFSH26:O:5,20261126,1
CB:M1:0M1MFSH26:O:5,20261127,1
CB:M1:0M1MFSH26:O:5,20261128,1
CB:M1:0M1MFSH26:O:5,20261129,1
CB:M1:0M1MFSH26:O:5,20261130,1
CB:M1:0M1MFSH26:O:5,20261201,1
CB:M1:0M1MFSH26:O:5,20261202,1
CB:M1:0M1MFSH26:O:5,20261203,1
CB:M1:0M1MFSH26:O:5,20261204,1
CB:M1:0M1MFSH26:O:5,20261205,1
CB:M1:0M1MFSH26:O:5,20261206,1
CB:M1:0M1MFSH26:O:5,20261207,1
CB:M1:0M1MFSH26:O:5,20261208,1
CB:M1:0M1MFSH26:O:5,20261209,1
CB:M1:0M1MFSH26:O:5,20261210,1
CB:M1:0M1MFSH26:O:5,20261211,1
CB:M1:0M1MFSH26:O:5,20261212,1
CB:M1:0M1MFSH26:O:5,20261213,1
CB:M1:0M1MFSH26:O:5,20261214,1
CB:M1:0M1MFSH26:O:5,20261215,1
CB:M1:0M1MFSH26:O:5,20261216,1
CB:M1:0M1MFSH26:O:5,20261217,1
CB:M1:0M1MFSH26:O:5,20261218,1
CB:M1:0M1MFSH26:O:6,20260921,1
CB:M1:0M1MFSH26:O:6,20260922,1
CB:M1:0M1MFSH26:O:6,20260923,1
CB:M1:0M1MFSH26:O:6,20260924,1
CB:M1:0M1MFSH26:O:6,20260925,1
CB:M1:0M1MFSH26:O:6,20260926,1
CB:M1:0M1MFSH26:O:6,20260927,1
CB:M1:0M1MFSH26:O:6,20260928,1
CB:M1:0M1MFSH26:O:6,20260929,1
CB:M1:0M1MFSH26:O:6,20260930,1
CB:M1:0M1MFSH26:O:6,20261001,1
CB:M1:0M1MFSH26:O:6,20261002,1
CB:M1:0M1MFSH26:O:6,20261003,1
CB:M1:0M1MFSH26:O:6,20261004,1
CB:M1:0M1MFSH26:O:6,20261005,1
CB:M1:0M1MFSH26:O:6,20261006,1
CB:M1:0M1MFSH26:O:6,20261007,1
CB:M1:0M1MFSH26:O:6,20261008,1
CB:M1:0M1MFSH26:O:6,20261009,1
CB:M1:0M1MFSH26:O:6,20261010,1
CB:M1:0M1MFSH26:O:6,20261011,1
CB:M1:0M1MFSH26:O:6,20261012,1
CB:M1:0M1MFSH26:O:6,20261013,1
CB:M1:0M1MFSH26:O:6,20261014,1
CB:M1:0M1MFSH26:O:6,20261015,1
CB:M1:0M1MFSH26:O:6,20261016,1
CB:M1:0M1MFSH26:O:6,20261017,1
CB:M1:0M1MFSH26:O:6,20261018,1
CB:M1:0M1MFSH26:O:6,20261019,1
CB:M1:0M1MFSH26:O:6,20261020,1
CB:M1:0M1MFSH26:O:6,20261021,1
CB:M1:0M1MFSH26:O:6,20261022,1
CB:M1:0M1MFSH26:O:6,20261023,1
CB:M1:0M1MFSH26:O:6,20261024,1
CB:M1:0M1MFSH26:O:6,20261025,1
CB:M1:0M1MFSH26:O:6,20261026,1
CB:M1:0M1MFSH26:O:6,20261027,1
CB:M1:0M1MFSH26:O:6,20261028,1
CB:M1:0M1MFSH26:O:6,20261029,1
CB:M1:0M1MFSH26:O:6,20261030,1
CB:M1:0M1MFSH26:O:6,20261031,1
CB:M1:0M1MFSH26:O:6,20261101,1
CB:M1:0M1MFSH26:O:6,20261102,1
CB:M1:0M1MFSH26:O:6,20261103,1
CB:M1:0M1MFSH26:O:6,20261104,1
CB:M1:0M1MFSH26:O:6,20261105,1
CB:M1:0M1MFSH26:O:6,20261106,1
CB:M1:0M1MFSH26:O:6,20261107,1
CB:M1:0M1MFSH26:O:6,20261108,1
CB:M1:0M1MFSH26:O:6,20261109,1
CB:M1:0M1MFSH26:O:6,20261110,1
CB:M1:0M1MFSH26:O:6,20261111,1
CB:M1:0M1MFSH26:O:6,20261112,1
CB:M1:0M1MFSH26:O:6,20261113,1
CB:M1:0M1MFSH26:O:6,20261114,1
CB:M1:0M1MFSH26:O:6,20261115,1
CB:M1:0M1MFSH26:O:6,20261116,1
CB:M1:0M1MFSH26:O:6,20261117,1
CB:M1:0M1MFSH26:O:6,20261118,1
CB:M1:0M1MFSH26:O:6,20261119,1
CB:M1:0M1MFSH26:O:6,20261120,1
CB:M1:0M1MFSH26:O:6,20261121,1
CB:M1:0M1MFSH26:O:6,20261122,1
CB:M1:0M1MFSH26:O:6,20261123,1
CB:M1:0M1MFSH26:O:6,20261124,1
CB:M1:0M1MFSH26:O:6,20261125,1
CB:M1:0M1MFSH26:O:6,20261126,1
CB:M1:0M1MFSH26:O:6,20261127,1
CB:M1:0M1MFSH26:O:6,20261128,1
CB:M1:0M1MFSH26:O:6,20261129,1
CB:M1:0M1MFSH26:O:6,20261130,1
CB:M1:0M1MFSH26:O:6,20261201,1
CB:M1:0M1MFSH26:O:6,20261202,1
CB:M1:0M1MFSH26:O:6,20261203,1
CB:M1:0M1MFSH26:O:6,20261204,1
CB:M1:0M1MFSH26:O:6,20261205,1
CB:M1:0M1MFSH26:O:6,20261206,1
CB:M1:0M1MFSH26:O:6,20261207,1
CB:M1:0M1MFSH26:O:6,20261208,1
CB:M1:0M1MFSH26:O:6,20261209,1
CB:M1:0M1MFSH26:O:6,20261210,1
CB:M1:0M1MFSH26:O:6,20261211,1
CB:M1:0M1MFSH26:O:6,20261212,1
CB:M1:0M1MFSH26:O:6,20261213,1
CB:M1:0M1MFSH26:O:6,20261214,1
CB:M1:0M1MFSH26:O:6,20261215,1
CB:M1:0M1MFSH26:O:6,20261216,1
CB:M1:0M1MFSH26:O:6,20261217,1
CB:M1:0M1MFSH26:O:6,20261218,1
CB:M1:0M1MFSH26:O:7,20260921,1
CB:M1:0M1MFSH26:O:7,20260922,1
CB:M1:0M1MFSH26:O:7,20260923,1
CB:M1:0M1MFSH26:O:7,20260924,1
CB:M1:0M1MFSH26:O:7,20260925,1
CB:M1:0M1MFSH26:O:7,20260926,1
CB:M1:0M1MFSH26:O:7,20260927,1
CB:M1:0M1MFSH26:O:7,20260928,1
CB:M1:0M1MFSH26:O:7,20260929,1
CB:M1:0M1MFSH26:O:7,20260930,1
CB:M1:0M1MFSH26:O:7,20261001,1
CB:M1:0M1MFSH26:O:7,20261002,1
CB:M1:0M1MFSH26:O:7,20261003,1
CB:M1:0M1MFSH26:O:7,20261004,1
CB:M1:0M1MFSH26:O:7,20261005,1
CB:M1:0M1MFSH26:O:7,20261006,1
CB:M1:0M1MFSH26:O:7,20261007,1
CB:M1:0M1MFSH26:O:7,20261008,1
CB:M1:0M1MFSH26:O:7,20261009,1
CB:M1:0M1MFSH26:O:7,20261010,1
CB:M1:0M1MFSH26:O:7,20261011,1
CB:M1:0M1MFSH26:O:7,20261012,1
CB:M1:0M1MFSH26:O:7,20261013,1
CB:M1:0M1MFSH26:O:7,20261014,1
CB:M1:0M1MFSH26:O:7,20261015,1
CB:M1:0M1MFSH26:O:7,20261016,1
CB:M1:0M1MFSH26:O:7,20261017,1
CB:M1:0M1MFSH26:O:7,20261018,1
CB:M1:0M1MFSH26:O:7,20261019,1
CB:M1:0M1MFSH26:O:7,20261020,1
CB:M1:0M1MFSH26:O:7,20261021,1
CB:M1:0M1MFSH26:O:7,20261022,1
CB:M1:0M1MFSH26:O:7,20261023,1
CB:M1:0M1MFSH26:O:7,20261024,1
CB:M1:0M1MFSH26:O:7,20261025,1
CB:M1:0M1MFSH26:O:7,20261026,1
CB:M1:0M1MFSH26:O:7,20261027,1
CB:M1:0M1MFSH26:O:7,20261028,1
CB:M1:0M1MFSH26:O:7,20261029,1
CB:M1:0M1MFSH26:O:7,20261030,1
CB:M1:0M1MFSH26:O:7,20261031,1
CB:M1:0M1MFSH26:O:7,20261101,1
CB:M1:0M1MFSH26:O:7,20261102,1
CB:M1:0M1MFSH26:O:7,20261103,1
CB:M1:0M1MFSH26:O:7,20261104,1
CB:M1:0M1MFSH26:O:7,20261105,1
CB:M1:0M1MFSH26:O:7,20261106,1
CB:M1:0M1MFSH26:O:7,20261107,1
CB:M1:0M1MFSH26:O:7,20261108,1
CB:M1:0M1MFSH26:O:7,20261109,1
CB:M1:0M1MFSH26:O:7,20261110,1
CB:M1:0M1MFSH26:O:7,20261111,1
CB:M1:0M1MFSH26:O:7,20261112,1
CB:M1:0M1MFSH26:O:7,20261113,1
CB:M1:0M1MFSH26:O:7,20261114,1
CB:M1:0M1MFSH26:O:7,20261115,1
CB:M1:0M1MFSH26:O:7,20261116,1
CB:M1:0M1MFSH26:O:7,20261117,1
CB:M1:0M1MFSH26:O:7,20261118,1
CB:M1:0M1MFSH26:O:7,20261119,1
CB:M1:0M1MFSH26:O:7,20261120,1
CB:M1:0M1MFSH26:O:7,20261121,1
CB:M1:0M1MFSH26:O:7,20261122,1
CB:M1:0M1MFSH26:O:7,20261123,1
CB:M1:0M1MFSH26:O:7,20261124,1
CB:M1:0M1MFSH26:O:7,20261125,1
CB:M1:0M1MFSH26:O:7,20261126,1
CB:M1:0M1MFSH26:O:7,20261127,1
CB:M1:0M1MFSH26:O:7,20261128,1
CB:M1:0M1MFSH26:O:7,20261129,1
CB:M1:0M1MFSH26:O:7,20261130,1
CB:M1:0M1MFSH26:O:7,20261201,1
CB:M1:0M1MFSH26:O:7,20261202,1
CB:M1:0M1MFSH26:O:7,20261203,1
CB:M1:0M1MFSH26:O:7,20261204,1
CB:M1:0M1MFSH26:O:7,20261205,1
CB:M1:0M1MFSH26:O:7,20261206,1
CB:M1:0M1MFSH26:O:7,20261207,1
CB:M1:0M1MFSH26:O:7,20261208,1
CB:M1:0M1MFSH26:O:7,20261209,1
CB:M1:0M1MFSH26:O:7,20261210,1
CB:M1:0M1MFSH26:O:7,20261211,1
CB:M1:0M1MFSH26:O:7,20261212,1
CB:M1:0M1MFSH26:O:7,20261213,1
CB:M1:0M1MFSH26:O:7,20261214,1
CB:M1:0M1MFSH26:O:7,20261215,1
CB:M1:0M1MFSH26:O:7,20261216,1
CB:M1:0M1MFSH26:O:7,20261217,1
CB:M1:0M1MFSH26:O:7,20261218,1
CB:M1:0M1MFSH26:O:8,20260921,1
CB:M1:0M1MFSH26:O:8,20260922,1
CB:M1:0M1MFSH26:O:8,20260923,1
CB:M1:0M1MFSH26:O:8,20260924,1
CB:M1:0M1MFSH26:O:8,20260925,1
CB:M1:0M1MFSH26:O:8,20260926,1
CB:M1:0M1MFSH26:O:8,20260927,1
CB:M1:0M1MFSH26:O:8,20260928,1
CB:M1:0M1MFSH26:O:8,20260929,1
CB:M1:0M1MFSH26:O:8,20260930,1
CB:M1:0M1MFSH26:O:8,20261001,1
CB:M1:0M1MFSH26:O:8,20261002,1
CB:M1:0M1MFSH26:O:8,20261003,1
CB:M1:0M1MFSH26:O:8,20261004,1
CB:M1:0M1MFSH26:O:8,20261005,1
CB:M1:0M1MFSH26:O:8,20261006,1
CB:M1:0M1MFSH26:O:8,20261007,1
CB:M1:0M1MFSH26:O:8,20261008,1
CB:M1:0M1MFSH26:O:8,20261009,1
CB:M1:0M1MFSH26:O:8,20261010,1
CB:M1:0M1MFSH26:O:8,20261011,1
CB:M1:0M1MFSH26:O:8,20261012,1
CB:M1:0M1MFSH26:O:8,20261013,1
CB:M1:0M1MFSH26:O:8,20261014,1
CB:M1:0M1MFSH26:O:8,20261015,1
CB:M1:0M1MFSH26:O:8,20261016,1
CB:M1:0M1MFSH26:O:8,20261017,1
CB:M1:0M1MFSH26:O:8,20261018,1
CB:M1:0M1MFSH26:O:8,20261019,1
CB:M1:0M1MFSH26:O:8,20261020,1
CB:M1:0M1MFSH26:O:8,20261021,1
CB:M1:0M1MFSH26:O:8,20261022,1
CB:M1:0M1MFSH26:O:8,20261023,1
CB:M1:0M1MFSH26:O:8,20261024,1
CB:M1:0M1MFSH26:O:8,20261025,1
CB:M1:0M1MFSH26:O:8,20261026,1
CB:M1:0M1MFSH26:O:8,20261027,1
CB:M1:0M1MFSH26:O:8,20261028,1
CB:M1:0M1MFSH26:O:8,20261029,1
CB:M1:0M1MFSH26:O:8,20261030,1
CB:M1:0M1MFSH26:O:8,20261031,1
CB:M1:0M1MFSH26:O:8,20261101,1
CB:M1:0M1MFSH26:O:8,20261102,1
CB:M1:0M1MFSH26:O:8,20261103,1
CB:M1:0M1MFSH26:O:8,20261104,1
CB:M1:0M1MFSH26:O:8,20261105,1
CB:M1:0M1MFSH26:O:8,20261106,1
CB:M1:0M1MFSH26:O:8,20261107,1
CB:M1:0M1MFSH26:O:8,20261108,1
CB:M1:0M1MFSH26:O:8,20261109,1
CB:M1:0M1MFSH26:O:8,20261110,1
CB:M1:0M1MFSH26:O:8,20261111,1
CB:M1:0M1MFSH26:O:8,20261112,1
CB:M1:0M1MFSH26:O:8,20261113,1
CB:M1:0M1MFSH26:O:8,20261114,1
CB:M1:0M1MFSH26:O:8,20261115,1
CB:M1:0M1MFSH26:O:8,20261116,1
CB:M1:0M1MFSH26:O:8,20261117,1
CB:M1:0M1MFSH26:O:8,20261118,1
CB:M1:0M1MFSH26:O:8,20261119,1
CB:M1:0M1MFSH26:O:8,20261120,1
CB:M1:0M1MFSH26:O:8,20261121,1
CB:M1:0M1MFSH26:O:8,20261122,1
CB:M1:0M1MFSH26:O:8,20261123,1
CB:M1:0M1MFSH26:O:8,20261124,1
CB:M1:0M1MFSH26:O:8,20261125,1
CB:M1:0M1MFSH26:O:8,20261126,1
CB:M1:0M1MFSH26:O:8,20261127,1
CB:M1:0M1MFSH26:O:8,20261128,1
CB:M1:0M1MFSH26:O:8,20261129,1
CB:M1:0M1MFSH26:O:8,20261130,1
CB:M1:0M1MFSH26:O:8,20261201,1
CB:M1:0M1MFSH26:O:8,20261202,1
CB:M1:0M1MFSH26:O:8,20261203,1
CB:M1:0M1MFSH26:O:8,20261204,1
CB:M1:0M1MFSH26:O:8,20261205,1
CB:M1:0M1MFSH26:O:8,20261206,1
CB:M1:0M1MFSH26:O:8,20261207,1
CB:M1:0M1MFSH26:O:8,20261208,1
CB:M1:0M1MFSH26:O:8,20261209,1
CB:M1:0M1MFSH26:O:8,20261210,1
CB:M1:0M1MFSH26:O:8,20261211,1
CB:M1:0M1MFSH26:O:8,20261212,1
CB:M1:0M1MFSH26:O:8,20261213,1
CB:M1:0M1MFSH26:O:8,20261214,1
CB:M1:0M1MFSH26:O:8,20261215,1
CB:M1:0M1MFSH26:O:8,20261216,1
CB:M1:0M1MFSH26:O:8,20261217,1
CB:M1:0M1MFSH26:O:8,20261218,1
CB:M1:0M1MFSH26:O:9,20260921,1
CB:M1:0M1MFSH26:O:9,20260922,1
CB:M1:0M1MFSH26:O:9,20260923,1
CB:M1:0M1MFSH26:O:9,20260924,1
CB:M1:0M1MFSH26:O:9,20260925,1
CB:M1:0M1MFSH26:O:9,20260926,1
CB:M1:0M1MFSH26:O:9,20260927,1
CB:M1:0M1MFSH26:O:9,20260928,1
CB:M1:0M1MFSH26:O:9,20260929,1
CB:M1:0M1MFSH26:O:9,20260930,1
CB:M1:0M1MFSH26:O:9,20261001,1
CB:M1:0M1MFSH26:O:9,20261002,1
CB:M1:0M1MFSH26:O:9,20261003,1
CB:M1:0M1MFSH26:O:9,20261004,1
CB:M1:0M1MFSH26:O:9,20261005,1
CB:M1:0M1MFSH26:O:9,20261006,1
CB:M1:0M1MFSH26:O:9,20261007,1
CB:M1:0M1MFSH26:O:9,20261008,1
CB:M1:0M1MFSH26:O:9,20261009,1
CB:M1:0M1MFSH26:O:9,20261010,1
CB:M1:0M1MFSH26:O:9,20261011,1
CB:M1:0M1MFSH26:O:9,20261012,1
CB:M1:0M1MFSH26:O:9,20261013,1
CB:M1:0M1MFSH26:O:9,20261014,1
CB:M1:0M1MFSH26:O:9,20261015,1
CB:M1:0M1MFSH26:O:9,20261016,1
CB:M1:0M1MFSH26:O:9,20261017,1
CB:M1:0M1MFSH26:O:9,20261018,1
CB:M1:0M1MFSH26:O:9,20261019,1
CB:M1:0M1MFSH26:O:9,20261020,1
CB:M1:0M1MFSH26:O:9,20261021,1
CB:M1:0M1MFSH26:O:9,20261022,1
CB:M1:0M1MFSH26:O:9,20261023,1
CB:M1:0M1MFSH26:O:9,20261024,1
CB:M1:0M1MFSH26:O:9,20261025,1
CB:M1:0M1MFSH26:O:9,20261026,1
CB:M1:0M1MFSH26:O:9,20261027,1
CB:M1:0M1MFSH26:O:9,20261028,1
CB:M1:0M1MFSH26:O:9,20261029,1
CB:M1:0M1MFSH26:O:9,20261030,1
CB:M1:0M1MFSH26:O:9,20261031,1
CB:M1:0M1MFSH26:O:9,20261101,1
CB:M1:0M1MFSH26:O:9,20261102,1
CB:M1:0M1MFSH26:O:9,20261103,1
CB:M1:0M1MFSH26:O:9,20261104,1
CB:M1:0M1MFSH26:O:9,20261105,1
CB:M1:0M1MFSH26:O:9,20261106,1
CB:M1:0M1MFSH26:O:9,20261107,1
CB:M1:0M1MFSH26:O:9,20261108,1
CB:M1:0M1MFSH26:O:9,20261109,1
CB:M1:0M1MFSH26:O:9,20261110,1
CB:M1:0M1MFSH26:O:9,20261111,1
CB:M1:0M1MFSH26:O:9,20261112,1
CB:M1:0M1MFSH26:O:9,20261113,1
CB:M1:0M1MFSH26:O:9,20261114,1
CB:M1:0M1MFSH26:O:9,20261115,1
CB:M1:0M1MFSH26:O:9,20261116,1
CB:M1:0M1MFSH26:O:9,20261117,1
CB:M1:0M1MFSH26:O:9,20261118,1
CB:M1:0M1MFSH26:O:9,20261119,1
CB:M1:0M1MFSH26:O:9,20261120,1
CB:M1:0M1MFSH26:O:9,20261121,1
CB:M1:0M1MFSH26:O:9,20261122,1
CB:M1:0M1MFSH26:O:9,20261123,1
CB:M1:0M1MFSH26:O:9,20261124,1
CB:M1:0M1MFSH26:O:9,20261125,1
CB:M1:0M1MFSH26:O:9,20261126,1
CB:M1:0M1MFSH26:O:9,20261127,1
CB:M1:0M1MFSH26:O:9,20261128,1
CB:M1:0M1MFSH26:O:9,20261129,1
CB:M1:0M1MFSH26:O:9,20261130,1
CB:M1:0M1MFSH26:O:9,20261201,1
CB:M1:0M1MFSH26:O:9,20261202,1
CB:M1:0M1MFSH26:O:9,20261203,1
CB:M1:0M1MFSH26:O:9,20261204,1
CB:M1:0M1MFSH26:O:9,20261205,1
CB:M1:0M1MFSH26:O:9,20261206,1
CB:M1:0M1MFSH26:O:9,20261207,1
CB:M1:0M1MFSH26:O:9,20261208,1
CB:M1:0M1MFSH26:O:9,20261209,1
CB:M1:0M1MFSH26:O:9,20261210,1
CB:M1:0M1MFSH26:O:9,20261211,1
CB:M1:0M1MFSH26:O:9,20261212,1
CB:M1:0M1MFSH26:O:9,20261213,1
CB:M1:0M1MFSH26:O:9,20261214,1
CB:M1:0M1MFSH26:O:9,20261215,1
CB:M1:0M1MFSH26:O:9,20261216,1
CB:M1:0M1MFSH26:O:9,20261217,1
CB:M1:0M1MFSH26:O:9,20261218,1
CB:M1:0M1MFSH26:O:10,20260921,1
CB:M1:0M1MFSH26:O:10,20260922,1
CB:M1:0M1MFSH26:O:10,20260923,1
CB:M1:0M1MFSH26:O:10,20260924,1
CB:M1:0M1MFSH26:O:10,20260925,1
CB:M1:0M1MFSH26:O:10,20260926,1
CB:M1:0M1MFSH26:O:10,20260927,1
CB:M1:0M1MFSH26:O:10,20260928,1
CB:M1:0M1MFSH26:O:10,20260929,1
CB:M1:0M1MFSH26:O:10,20260930,1
CB:M1:0M1MFSH26:O:10,20261001,1
CB:M1:0M1MFSH26:O:10,20261002,1
CB:M1:0M1MFSH26:O:10,20261003,1
CB:M1:0M1MFSH26:O:10,20261004,1
CB:M1:0M1MFSH26:O:10,20261005,1
CB:M1:0M1MFSH26:O:10,20261006,1
CB:M1:0M1MFSH26:O:10,20261007,1
CB:M1:0M1MFSH26:O:10,20261008,1
CB:M1:0M1MFSH26:O:10,20261009,1
CB:M1:0M1MFSH26:O:10,20261010,1
CB:M1:0M1MFSH26:O:10,20261011,1
CB:M1:0M1MFSH26:O:10,20261012,1
CB:M1:0M1MFSH26:O:10,20261013,1
CB:M1:0M1MFSH26:O:10,20261014,1
CB:M1:0M1MFSH26:O:10,20261015,1
CB:M1:0M1MFSH26:O:10,20261016,1
CB:M1:0M1MFSH26:O:10,20261017,1
CB:M1:0M1MFSH26:O:10,20261018,1
CB:M1:0M1MFSH26:O:10,20261019,1
CB:M1:0M1MFSH26:O:10,20261020,1
CB:M1:0M1MFSH26:O:10,20261021,1
CB:M1:0M1MFSH26:O:10,20261022,1
CB:M1:0M1MFSH26:O:10,20261023,1
CB:M1:0M1MFSH26:O:10,20261024,1
CB:M1:0M1MFSH26:O:10,20261025,1
CB:M1:0M1MFSH26:O:10,20261026,1
CB:M1:0M1MFSH26:O:10,20261027,1
CB:M1:0M1MFSH26:O:10,20261028,1
CB:M1:0M1MFSH26:O:10,20261029,1
CB:M1:0M1MFSH26:O:10,20261030,1
CB:M1:0M1MFSH26:O:10,20261031,1
CB:M1:0M1MFSH26:O:10,20261101,1
CB:M1:0M1MFSH26:O:10,20261102,1
CB:M1:0M1MFSH26:O:10,20261103,1
CB:M1:0M1MFSH26:O:10,20261104,1
CB:M1:0M1MFSH26:O:10,20261105,1
CB:M1:0M1MFSH26:O:10,20261106,1
CB:M1:0M1MFSH26:O:10,20261107,1
CB:M1:0M1MFSH26:O:10,20261108,1
CB:M1:0M1MFSH26:O:10,20261109,1
CB:M1:0M1MFSH26:O:10,20261110,1
CB:M1:0M1MFSH26:O:10,20261111,1
CB:M1:0M1MFSH26:O:10,20261112,1
CB:M1:0M1MFSH26:O:10,20261113,1
CB:M1:0M1MFSH26:O:10,20261114,1
CB:M1:0M1MFSH26:O:10,20261115,1
CB:M1:0M1MFSH26:O:10,20261116,1
CB:M1:0M1MFSH26:O:10,20261117,1
CB:M1:0M1MFSH26:O:10,20261118,1
CB:M1:0M1MFSH26:O:10,20261119,1
CB:M1:0M1MFSH26:O:10,20261120,1
CB:M1:0M1MFSH26:O:10,20261121,1
CB:M1:0M1MFSH26:O:10,20261122,1
CB:M1:0M1MFSH26:O:10,20261123,1
CB:M1:0M1MFSH26:O:10,20261124,1
CB:M1:0M1MFSH26:O:10,20261125,1
CB:M1:0M1MFSH26:O:10,20261126,1
CB:M1:0M1MFSH26:O:10,20261127,1
CB:M1:0M1MFSH26:O:10,20261128,1
CB:M1:0M1MFSH26:O:10,20261129,1
CB:M1:0M1MFSH26:O:10,20261130,1
CB:M1:0M1MFSH26:O:10,20261201,1
CB:M1:0M1MFSH26:O:10,20261202,1
CB:M1:0M1MFSH26:O:10,20261203,1
CB:M1:0M1MFSH26:O:10,20261204,1
CB:M1:0M1MFSH26:O:10,20261205,1
CB:M1:0M1MFSH26:O:10,20261206,1
CB:M1:0M1MFSH26:O:10,20261207,1
CB:M1:0M1MFSH26:O:10,20261208,1
CB:M1:0M1MFSH26:O:10,20261209,1
CB:M1:0M1MFSH26:O:10,20261210,1
CB:M1:0M1MFSH26:O:10,20261211,1
CB:M1:0M1MFSH26:O:10,20261212,1
CB:M1:0M1MFSH26:O:10,20261213,1
CB:M1:0M1MFSH26:O:10,20261214,1
CB:M1:0M1MFSH26:O:10,20261215,1
CB:M1:0M1MFSH26:O:10,20261216,1
CB:M1:0M1MFSH26:O:10,20261217,1
CB:M1:0M1MFSH26:O:10,20261218,1
