shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
CBEO045-4-1,51.521144095,-3.091859989,151,
CBEO045-4-1,51.521244895,-3.091659189,152,
CBEO045-4-1,51.521298495,-3.091566989,153,
CBEO045-4-1,51.521309187,-3.091553187,154,
CBEO045-4-1,51.521309187,-3.091553187,155,
CBEO045-4-1,51.521365195,-3.091480889,156,
CBEO045-4-1,51.521484695,-3.091342489,157,
CBEO045-4-1,51.521656895,-3.091205289,158,
CBEO045-4-1,51.521829995,-3.091115489,159,
CBEO045-4-1,51.521992895,-3.091073089,160,
CBEO045-4-1,51.522149595,-3.091053189,161,
CBEO045-4-1,51.522340495,-3.091033189,162,
CBEO045-4-1,51.522449795,-3.091023589,163,
CBEO045-4-1,51.522598295,-3.090996389,164,
CBEO045-4-1,51.522608595,-3.091053589,165,
CBEO045-4-1,51.522625895,-3.091086789,166,
CBEO045-4-1,51.522649295,-3.091108489,167,
CBEO045-4-1,51.522684795,-3.091115289,168,
CBEO045-4-1,51.522710595,-3.091102889,169,
CBEO045-4-1,51.522732295,-3.091077089,170,
CBEO045-4-1,51.522747195,-3.091040889,171,
CBEO045-4-1,51.522753495,-3.090998789,172,
CBEO045-4-1,51.522970695,-3.091051089,173,
CBEO045-4-1,51.523043795,-3.091074489,174,
CBEO045-4-1,51.523102395,-3.091093189,175,
CBEO045-4-1,51.523528395,-3.091248789,176,
CBEO045-4-1,51.523806395,-3.091385889,177,
CBEO045-4-1,51.523894995,-3.091448489,178,
CBEO045-4-1,51.523893895,-3.091495489,179,
CBEO045-4-1,51.523903095,-3.091540189,180,
CBEO045-4-1,51.523928695,-3.091585989,181,
CBEO045-4-1,51.523954995,-3.091605189,182,
CBEO045-4-1,51.523983595,-3.091608689,183,
CBEO045-4-1,51.524010895,-3.091596389,184,
CBEO045-4-1,51.524038795,-3.091561289,185,
CBEO045-4-1,51.524100195,-3.091658289,186,
CBEO045-4-1,51.524121895,-3.091693989,187,
CBEO045-4-1,51.524317995,-3.091909489,188,
CBEO045-4-1,51.524365695,-3.091958389,189,
CBEO045-4-1,51.524666595,-3.092266989,190,
CBEO045-4-1,51.52468258,-3.092283225,191,
CBEO045-4-1,51.52468258,-3.092283225,192,
CBEO045-4-1,51.524800095,-3.092402589,193,
CBEO045-4-1,51.525214795,-3.092824089,194,
CBEO045-4-1,51.525332595,-3.092939489,195,
CBEO045-4-1,51.525649095,-3.093264889,196,
CBEO045-4-1,51.525686095,-3.093321289,197,
CBEO045-4-1,51.526179295,-3.093811989,198,
CBEO045-4-1,51.52627819,-3.093913627,199,
CBEO045-4-1,51.52627819,-3.093913627,200,
CBEO045-4-1,51.526525295,-3.094167589,201,
CBEO045-4-1,51.526578795,-3.094230289,202,
CBEO045-4-1,51.526855695,-3.094532389,203,
CBEO045-4-1,51.527032995,-3.094794389,204,
CBEO045-4-1,51.527171895,-3.095060189,205,
CBEO045-4-1,51.527368795,-3.095460089,206,
CBEO045-4-1,51.527525295,-3.095831989,207,
CBEO045-4-1,51.527601895,-3.096075889,208,
CBEO045-4-1,51.527690595,-3.096390089,209,
CBEO045-4-1,51.527735352,-3.096551941,210,
CBEO045-4-1,51.527735352,-3.096551941,211,
CBEO045-4-1,51.527809695,-3.096820789,212,
CBEO045-4-1,51.527888895,-3.097115989,213,
CBEO045-4-1,51.527981595,-3.097444689,214,
CBEO045-4-1,51.528048995,-3.097704689,215,
CBEO045-4-1,51.528086595,-3.097893189,216,
CBEO045-4-1,51.528091095,-3.097915989,217,
CBEO045-4-1,51.528118095,-3.098135389,218,
CBEO045-4-1,51.528130995,-3.098351189,219,
CBEO045-4-1,51.528130795,-3.098522289,220,
CBEO045-4-1,51.528121995,-3.098672589,221,
CBEO045-4-1,51.528116795,-3.098716689,222,
CBEO045-4-1,51.528113795,-3.098741589,223,
CBEO045-4-1,51.528087195,-3.098921789,224,
CBEO045-4-1,51.528057195,-3.099062789,225,
CBEO045-4-1,51.528015895,-3.099224789,226,
CBEO045-4-1,51.527977895,-3.099344089,227,
CBEO045-4-1,51.527940595,-3.099441289,228,
CBEO045-4-1,51.527894995,-3.099535389,229,
CBEO045-4-1,51.527835295,-3.099648189,230,
CBEO045-4-1,51.527774795,-3.099748889,231,
CBEO045-4-1,51.527713495,-3.099834789,232,
CBEO045-4-1,51.527657495,-3.099902989,233,
CBEO045-4-1,51.527557895,-3.100017889,234,
CBEO045-4-1,51.527396195,-3.100209389,235,
CBEO045-4-1,51.527276195,-3.100357889,236,
CBEO045-4-1,51.527139095,-3.100540689,237,
CBEO045-4-1,51.526973795,-3.100787389,238,
CBEO045-4-1,51.526837995,-3.101019489,239,
CBEO045-4-1,51.526700595,-3.101300389,240,
CBEO045-4-1,51.526689495,-3.101325389,241,
CBEO045-4-1,51.526677595,-3.101352189,242,
CBEO045-4-1,51.526588495,-3.101560889,243,
CBEO045-4-1,51.526450495,-3.101954689,244,
CBEO045-4-1,51.526357895,-3.102303789,245,
CBEO045-4-1,51.526307695,-3.102531089,246,
CBEO045-4-1,51.526271614,-3.102704875,247,
CBEO045-4-1,51.526271614,-3.102704875,248,
CBEO045-4-1,51.526270095,-3.102712189,249,
CBEO045-4-1,51.526190795,-3.103083689,250,
CBEO045-4-1,51.526107695,-3.103434289,251,
CBEO045-4-1,51.526036995,-3.103712789,252,
CBEO045-4-1,51.526025595,-3.103759589,253,
CBEO045-4-1,51.525955795,-3.104003089,254,
CBEO045-4-1,51.525893995,-3.104198489,255,
CBEO045-4-1,51.525827495,-3.104380089,256,
CBEO045-4-1,51.525721195,-3.104632589,257,
CBEO045-4-1,51.525606295,-3.104911089,258,
CBEO045-4-1,51.525422395,-3.105265189,259,
CBEO045-4-1,51.525348795,-3.105409689,260,
CBEO045-4-1,51.525157095,-3.105786489,261,
CBEO045-4-1,51.524825495,-3.106372989,262,
CBEO045-4-1,51.524798195,-3.106338189,263,
CBEO045-4-1,51.524765895,-3.106327989,264,
CBEO045-4-1,51.524739095,-3.106338089,265,
CBEO045-4-1,51.524718795,-3.106360289,266,
CBEO045-4-1,51.524701995,-3.106400189,267,
CBEO045-4-1,51.524696795,-3.106443989,268,
CBEO045-4-1,51.524704795,-3.106496089,269,
CBEO045-4-1,51.524719295,-3.106526989,270,
CBEO045-4-1,51.524742495,-3.106550689,271,
CBEO045-4-1,51.524762595,-3.106558189,272,
CBEO045-4-1,51.524784895,-3.106555589,273,
CBEO045-4-1,51.524805995,-3.106541789,274,
CBEO045-4-1,51.524885295,-3.106729889,275,
CBEO045-4-1,51.525120895,-3.107268689,276,
CBEO045-4-1,51.52512615,-3.107281283,277,
CBEO045-4-1,51.52512615,-3.107281283,278,
CBEO045-4-1,51.525144595,-3.107325489,279,
CBEO045-4-1,51.525192495,-3.107435489,280,
CBEO045-4-1,51.525339195,-3.107772489,281,
CBEO045-4-1,51.525542695,-3.108217589,282,
CBEO045-4-1,51.525389695,-3.108394989,283,
CBEO045-4-1,51.525243895,-3.108564489,284,
CBEO045-4-1,51.525143195,-3.108690889,285,
CBEO045-4-1,51.525066295,-3.108804989,286,
CBEO045-4-1,51.524991195,-3.108947389,287,
CBEO045-4-1,51.524930095,-3.109084189,288,
CBEO045-4-1,51.524886395,-3.109207289,289,
CBEO045-4-1,51.524766195,-3.109618789,290,
CBEO045-4-1,51.524690795,-3.109905189,291,
CBEO045-4-1,51.524649895,-3.110036589,292,
CBEO045-4-1,51.524601995,-3.110168889,293,
CBEO045-4-1,51.524548595,-3.110287789,294,
CBEO045-4-1,51.524482795,-3.110413789,295,
CBEO045-4-1,51.524409395,-3.110523289,296,
CBEO045-4-1,51.524326295,-3.110627089,297,
CBEO045-4-1,51.524229695,-3.110722789,298,
CBEO045-4-1,51.524085095,-3.110817789,299,
CBEO045-4-1,51.523647795,-3.111017689,300,
CBEO045-4-1,51.523430595,-3.111178289,301,
CBEO045-4-1,51.523193295,-3.111414089,302,
CBEO045-4-1,51.522905695,-3.111764989,303,
CBEO045-4-1,51.522638894,-3.11217375,304,
CBEO045-4-1,51.522638894,-3.11217375,305,
CBEO045-4-1,51.522598595,-3.112235489,306,
CBEO045-4-1,51.522473495,-3.112378589,307,
CBEO045-4-1,51.522391695,-3.112473089,308,
CBEO045-4-1,51.522286595,-3.112562189,309,
CBEO045-4-1,51.522171395,-3.112654989,310,
CBEO045-4-1,51.522048495,-3.112723289,311,
CBEO045-4-1,51.521931195,-3.112767389,312,
CBEO045-4-1,51.521835195,-3.112793889,313,
CBEO045-4-1,51.521742195,-3.112806689,314,
CBEO045-4-1,51.521580595,-3.112802389,315,
CBEO045-4-1,51.521413295,-3.112788989,316,
CBEO045-4-1,51.521371995,-3.112783889,317,
CBEO045-4-1,51.521240995,-3.112770289,318,
CBEO045-4-1,51.520915895,-3.112740989,319,
CBEO045-4-1,51.52065121,-3.112715729,320,
CBEO045-4-1,51.52065121,-3.112715729,321,
CBEO045-4-1,51.520624595,-3.112713189,322,
CBEO045-4-1,51.520509695,-3.112698589,323,
CBEO045-4-1,51.520124495,-3.112627589,324,
CBEO045-4-1,51.519890195,-3.112584389,325,
CBEO045-4-1,51.519856875,-3.112577782,326,
CBEO045-4-1,51.519856875,-3.112577782,327,
CBEO045-4-1,51.519667795,-3.112540289,328,
CBEO045-4-1,51.519217795,-3.112451089,329,
CBEO045-4-1,51.518952395,-3.112408089,330,
CBEO045-4-1,51.518772395,-3.112382189,331,
CBEO045-4-1,51.518522795,-3.112388489,332,
CBEO045-4-1,51.518224895,-3.112404589,333,
CBEO045-4-1,51.517989895,-3.112452689,334,
CBEO045-4-1,51.517889007,-3.112477956,335,
CBEO045-4-1,51.517889007,-3.112477956,336,
CBEO045-4-1,51.517762695,-3.112509589,337,
CBEO045-4-1,51.517592895,-3.112575789,338,
CBEO045-4-1,51.517239795,-3.112723989,339,
CBEO045-4-1,51.517113695,-3.112789889,340,
CBEO045-4-1,51.516850795,-3.112941089,341,
CBEO045-4-1,51.516661395,-3.113063289,342,
CBEO045-4-1,51.516496795,-3.113193189,343,
CBEO045-4-1,51.516288295,-3.113381189,344,
CBEO045-4-1,51.516017495,-3.113653289,345,
CBEO045-4-1,51.515475495,-3.114215389,346,
CBEO045-4-1,51.515400795,-3.114291089,347,
CBEO045-4-1,51.515216295,-3.114468989,348,
CBEO045-4-1,51.515134295,-3.114539689,349,
CBEO045-4-1,51.514995895,-3.114642389,350,
CBEO045-4-1,51.514899195,-3.114715689,351,
CBEO045-4-1,51.514713495,-3.114856189,352,
CBEO045-4-1,51.514584954,-3.114954892,353,
CBEO045-4-1,51.514584954,-3.114954892,354,
CBEO045-4-1,51.514499395,-3.115020589,355,
CBEO045-4-1,51.514398095,-3.115100089,356,
CBEO045-4-1,51.514293695,-3.115182689,357,
CBEO045-4-1,51.514119095,-3.115324689,358,
CBEO045-4-1,51.513958295,-3.115454989,359,
CBEO045-4-1,51.513837395,-3.115555989,360,
CBEO045-4-1,51.513688695,-3.115695889,361,
CBEO045-4-1,51.513419695,-3.115971089,362,
CBEO045-4-1,51.513297895,-3.116111389,363,
CBEO045-4-1,51.513094695,-3.116358989,364,
CBEO045-4-1,51.512853995,-3.116688089,365,
CBEO045-4-1,51.512566695,-3.117092689,366,
CBEO045-4-1,51.512379847,-3.117355699,367,
CBEO045-4-1,51.512379847,-3.117355699,368,
CBEO045-4-1,51.512227395,-3.117570289,369,
CBEO045-4-1,51.512034895,-3.117838689,370,
CBEO045-4-1,51.511760695,-3.118219389,371,
CBEO045-4-1,51.511598795,-3.118428889,372,
CBEO045-4-1,51.511454495,-3.118607889,373,
CBEO045-4-1,51.511273495,-3.118817689,374,
CBEO045-4-1,51.511097895,-3.119017389,375,
CBEO045-4-1,51.510846595,-3.119300189,376,
CBEO045-4-1,51.510706495,-3.119457689,377,
CBEO045-4-1,51.510611395,-3.119561489,378,
CBEO045-4-1,51.510554495,-3.119616189,379,
CBEO045-4-1,51.510481395,-3.119675689,380,
CBEO045-4-1,51.510392595,-3.119733889,381,
CBEO045-4-1,51.510336295,-3.119768289,382,
CBEO045-4-1,51.510278895,-3.119798189,383,
CBEO045-4-1,51.510288295,-3.119855589,384,
CBEO045-4-1,51.510308195,-3.119976289,385,
CBEO045-4-1,51.510417895,-3.120609789,386,
CBEO045-4-1,51.510494212,-3.121045782,387,
CBEO045-4-1,51.510494212,-3.121045782,388,
CBEO045-4-1,51.510502895,-3.121095389,389,
CBEO045-4-1,51.510527795,-3.121241489,390,
CBEO045-4-1,51.510601095,-3.121661289,391,
CBEO045-4-1,51.510631695,-3.121833989,392,
CBEO045-4-1,51.510703095,-3.122243189,393,
CBEO045-4-1,51.510780895,-3.122714889,394,
CBEO045-4-1,51.510787095,-3.122756789,395,
CBEO045-4-1,51.510730695,-3.122779789,396,
CBEO045-4-1,51.510670195,-3.122815089,397,
CBEO045-4-1,51.510626095,-3.122849589,398,
CBEO045-4-1,51.510548995,-3.122931289,399,
CBEO045-4-1,51.510500484,-3.122998907,400,
CBEO045-4-1,51.510500484,-3.122998907,401,
CBEO045-4-1,51.510464195,-3.123049489,402,
CBEO045-4-1,51.510416795,-3.123127389,403,
CBEO045-4-1,51.510380595,-3.123192589,404,
CBEO045-4-1,51.510342995,-3.123278089,405,
CBEO045-4-1,51.510283595,-3.123435189,406,
CBEO045-4-1,51.510181095,-3.123697489,407,
CBEO045-4-1,51.510114395,-3.123853889,408,
CBEO045-4-1,51.510054795,-3.123979889,409,
CBEO045-4-1,51.509909195,-3.124280989,410,
CBEO045-4-1,51.509884695,-3.124248489,411,
CBEO045-4-1,51.509860195,-3.124216089,412,
CBEO045-4-1,51.509805595,-3.124156589,413,
CBEO045-4-1,51.509768695,-3.124126389,414,
CBEO045-4-1,51.509728381,-3.124106282,415,
CBEO045-4-1,51.509728381,-3.124106282,416,
CBEO045-4-1,51.509485995,-3.123985389,417,
CBEO045-4-1,51.509054595,-3.123892189,418,
CBEO045-4-1,51.508961495,-3.123857589,419,
CBEO045-4-1,51.508808895,-3.123851189,420,
CBEO045-4-1,51.508394095,-3.123889089,421,
CBEO045-4-1,51.508339995,-3.123895789,422,
CBEO045-4-1,51.508240595,-3.123904689,423,
CBEO045-4-1,51.508154295,-3.123918289,424,
CBEO045-4-1,51.508067495,-3.123937089,425,
CBEO045-4-1,51.507985195,-3.123954389,426,
CBEO045-4-1,51.507844495,-3.123996789,427,
CBEO045-4-1,51.507755895,-3.124031789,428,
CBEO045-4-1,51.507674995,-3.124070189,429,
CBEO045-4-1,51.507573695,-3.124123689,430,
CBEO045-4-1,51.507470495,-3.124184289,431,
CBEO045-4-1,51.507408695,-3.124220289,432,
CBEO045-4-1,51.507295695,-3.124294689,433,
CBEO045-4-1,51.507216395,-3.124350089,434,
CBEO045-4-1,51.507080295,-3.124445589,435,
CBEO045-4-1,51.507050306,-3.124465409,436,
CBEO045-4-1,51.507050306,-3.124465409,437,
CBEO045-4-1,51.506936095,-3.124540889,438,
CBEO045-4-1,51.506585795,-3.124793289,439,
CBEO045-4-1,51.506459895,-3.124877889,440,
CBEO045-4-1,51.506117495,-3.125121489,441,
CBEO045-4-1,51.505839695,-3.125312689,442,
CBEO045-4-1,51.505700995,-3.125409289,443,
CBEO045-4-1,51.505654895,-3.125446089,444,
CBEO045-4-1,51.505591995,-3.125507389,445,
CBEO045-4-1,51.505545995,-3.125561589,446,
CBEO045-4-1,51.505505295,-3.125622289,447,
CBEO045-4-1,51.505359095,-3.125853389,448,
CBEO045-4-1,51.505195595,-3.126103089,449,
CBEO045-4-1,51.505079695,-3.126279389,450,
CBEO045-4-1,51.505028895,-3.126353489,451,
CBEO045-4-1,51.504966195,-3.126432289,452,
CBEO045-4-1,51.504932132,-3.126475179,453,
CBEO045-4-1,51.504932132,-3.126475179,454,
CBEO045-4-1,51.504916795,-3.126494489,455,
CBEO045-4-1,51.504856095,-3.126560589,456,
CBEO045-4-1,51.504731695,-3.126683789,457,
CBEO045-4-1,51.504696995,-3.126710989,458,
CBEO045-4-1,51.504652895,-3.126735289,459,
CBEO045-4-1,51.504565295,-3.126774389,460,
CBEO045-4-1,51.504530395,-3.126788589,461,
CBEO045-4-1,51.504570295,-3.127006289,462,
CBEO045-4-1,51.504632395,-3.127291889,463,
CBEO045-4-1,51.504732895,-3.127691689,464,
CBEO045-4-1,51.504869695,-3.128232789,465,
CBEO045-4-1,51.504926995,-3.128459189,466,
CBEO045-4-1,51.504967595,-3.128598889,467,
CBEO045-4-1,51.505012095,-3.128714389,468,
CBEO045-4-1,51.505054995,-3.128814789,469,
CBEO045-4-1,51.505079795,-3.128867589,470,
CBEO045-4-1,51.505139195,-3.128991589,471,
CBEO045-4-1,51.505248995,-3.129214989,472,
CBEO045-4-1,51.505302995,-3.129319489,473,
CBEO045-4-1,51.505344695,-3.129397889,474,
CBEO045-4-1,51.505397895,-3.129471389,475,
CBEO045-4-1,51.505489995,-3.129568089,476,
CBEO045-4-1,51.505596895,-3.129668389,477,
CBEO045-4-1,51.505666095,-3.129730689,478,
CBEO045-4-1,51.505759295,-3.129811389,479,
CBEO045-4-1,51.505835295,-3.129869989,480,
CBEO045-4-1,51.50586856,-3.129888878,481,
CBEO045-4-1,51.50586856,-3.129888878,482,
CBEO045-4-1,51.505938495,-3.129928589,483,
CBEO045-4-1,51.506118995,-3.130017989,484,
CBEO045-4-1,51.506330395,-3.130115789,485,
CBEO045-4-1,51.506443095,-3.130163989,486,
CBEO045-4-1,51.506482995,-3.130178989,487,
CBEO045-4-1,51.506523595,-3.130194289,488,
CBEO045-4-1,51.506642795,-3.130222989,489,
CBEO045-4-1,51.506800795,-3.130248789,490,
CBEO045-4-1,51.506875195,-3.130261789,491,
CBEO045-4-1,51.507001295,-3.130289889,492,
CBEO045-4-1,51.507171695,-3.130339589,493,
CBEO045-4-1,51.507286495,-3.130379089,494,
CBEO045-4-1,51.507350095,-3.130404489,495,
CBEO045-4-1,51.507389937,-3.130422909,496,
CBEO045-4-1,51.507389937,-3.130422909,497,
CBEO045-4-1,51.507438995,-3.130445589,498,
CBEO045-4-1,51.507535995,-3.130498789,499,
CBEO045-4-1,51.507735895,-3.130612689,500,
CBEO045-4-1,51.507839895,-3.130680589,501,
CBEO045-4-1,51.507930195,-3.130741989,502,
CBEO045-4-1,51.508010195,-3.130795689,503,
CBEO045-4-1,51.508185995,-3.130908889,504,
CBEO045-4-1,51.508432495,-3.131039989,505,
CBEO045-4-1,51.508805595,-3.131229389,506,
CBEO045-4-1,51.508838195,-3.131283589,507,
CBEO045-4-1,51.508887595,-3.131312889,508,
CBEO045-4-1,51.508905195,-3.131323989,509,
CBEO045-4-1,51.508948595,-3.131347789,510,
CBEO045-4-1,51.508991095,-3.131372189,511,
CBEO045-4-1,51.509047595,-3.131367189,512,
CBEO045-4-1,51.509129995,-3.131419089,513,
CBEO045-4-1,51.509047695,-3.131603289,514,
CBEO045-4-1,51.509038195,-3.131624489,515,
CBEO045-4-1,51.508905895,-3.131920889,516,
CBEO045-4-1,51.508791395,-3.132172989,517,
CBEO045-4-1,51.508677595,-3.132407389,518,
CBEO045-4-1,51.508587595,-3.132569989,519,
CBEO045-4-1,51.508520395,-3.132685289,520,
CBEO045-4-1,51.508449095,-3.132725789,521,
CBEO045-4-1,51.508325995,-3.132904689,522,
CBEO045-4-1,51.508234895,-3.133017789,523,
CBEO045-4-1,51.508208995,-3.133048289,524,
CBEO045-4-1,51.508105595,-3.133168789,525,
CBEO045-4-1,51.508059695,-3.133215189,526,
CBEO045-4-1,51.508005327,-3.133263211,527,
CBEO045-4-1,51.508005327,-3.133263211,528,
CBEO045-4-1,51.507944895,-3.133316589,529,
CBEO045-4-1,51.507878995,-3.133368689,530,
CBEO045-4-1,51.507808695,-3.133414689,531,
CBEO045-4-1,51.507689095,-3.133489289,532,
CBEO045-4-1,51.507436095,-3.133634089,533,
CBEO045-4-1,51.507310595,-3.133765889,534,
CBEO045-4-1,51.507140595,-3.133866189,535,
CBEO045-4-1,51.507009495,-3.133951389,536,
CBEO045-4-1,51.506857395,-3.134062989,537,
CBEO045-4-1,51.506667395,-3.134208089,538,
CBEO045-4-1,51.506221195,-3.134555789,539,
CBEO045-4-1,51.506051595,-3.134701789,540,
CBEO045-4-1,51.505875495,-3.134863789,541,
CBEO045-4-1,51.505736695,-3.135000489,542,
CBEO045-4-1,51.505568795,-3.135168489,543,
CBEO045-4-1,51.505214595,-3.135565289,544,
CBEO045-4-1,51.505109395,-3.135690189,545,
CBEO045-4-1,51.504995995,-3.135818589,546,
CBEO045-4-1,51.50491086,-3.135924422,547,
CBEO045-4-1,51.50491086,-3.135924422,548,
CBEO045-4-1,51.504876295,-3.135967389,549,
CBEO045-4-1,51.504599595,-3.136342189,550,
CBEO045-4-1,51.504541395,-3.136430089,551,
CBEO045-4-1,51.504465395,-3.136547989,552,
CBEO045-4-1,51.504384595,-3.136688689,553,
CBEO045-4-1,51.504292795,-3.136855589,554,
CBEO045-4-1,51.504171395,-3.137086389,555,
CBEO045-4-1,51.504061295,-3.137289389,556,
CBEO045-4-1,51.503986095,-3.137420789,557,
CBEO045-4-1,51.503874395,-3.137593789,558,
CBEO045-4-1,51.503819295,-3.137669689,559,
CBEO045-4-1,51.503759595,-3.137746989,560,
CBEO045-4-1,51.503689795,-3.137828089,561,
CBEO045-4-1,51.503636995,-3.137887889,562,
CBEO045-4-1,51.503580495,-3.137946689,563,
CBEO045-4-1,51.503509095,-3.137953089,564,
CBEO045-4-1,51.503375395,-3.138070289,565,
CBEO045-4-1,51.503299195,-3.138131389,566,
CBEO045-4-1,51.503196795,-3.138202189,567,
CBEO045-4-1,51.503125695,-3.138248289,568,
CBEO045-4-1,51.503067595,-3.138341289,569,
CBEO045-4-1,51.503014095,-3.138366089,570,
CBEO045-4-1,51.502961395,-3.138389289,571,
CBEO045-4-1,51.502908895,-3.138411389,572,
CBEO045-4-1,51.502822295,-3.138445789,573,
CBEO045-4-1,51.502603195,-3.138527289,574,
CBEO045-4-1,51.502523895,-3.138557989,575,
CBEO045-4-1,51.502360495,-3.138626489,576,
CBEO045-4-1,51.502204195,-3.138691489,577,
CBEO045-4-1,51.502088095,-3.138743289,578,
CBEO045-4-1,51.501971195,-3.138796889,579,
CBEO045-4-1,51.501897795,-3.138832089,580,
CBEO045-4-1,51.501835495,-3.138813389,581,
CBEO045-4-1,51.501691195,-3.138913289,582,
CBEO045-4-1,51.501672795,-3.138926289,583,
CBEO045-4-1,51.501652295,-3.138940789,584,
CBEO045-4-1,51.501565095,-3.139003789,585,
CBEO045-4-1,51.501540895,-3.139022189,586,
CBEO045-4-1,51.501436195,-3.139102689,587,
CBEO045-4-1,51.501329895,-3.139184189,588,
CBEO045-4-1,51.501273895,-3.139278889,589,
CBEO045-4-1,51.501229295,-3.139311589,590,
CBEO045-4-1,51.501184595,-3.139343789,591,
CBEO045-4-1,51.500916495,-3.139547589,592,
CBEO045-4-1,51.500877595,-3.139583389,593,
CBEO045-4-1,51.500823495,-3.139572789,594,
CBEO045-4-1,51.500797795,-3.139631189,595,
CBEO045-4-1,51.500724395,-3.139699789,596,
CBEO045-4-1,51.500678395,-3.139740689,597,
CBEO045-4-1,51.500637795,-3.139770189,598,
CBEO045-4-1,51.500571295,-3.139808589,599,
CBEO045-4-1,51.500489195,-3.139806789,600,
CBEO045-4-1,51.500445995,-3.139808389,601,
CBEO045-4-1,51.500416595,-3.139812589,602,
CBEO045-4-1,51.500385595,-3.139822989,603,
CBEO045-4-1,51.500355395,-3.139843089,604,
CBEO045-4-1,51.500314995,-3.139878189,605,
CBEO045-4-1,51.500264295,-3.139929089,606,
CBEO045-4-1,51.500067395,-3.140094389,607,
CBEO045-4-1,51.499968595,-3.140163089,608,
CBEO045-4-1,51.499686395,-3.140339889,609,
CBEO045-4-1,51.499306695,-3.140579889,610,
CBEO045-4-1,51.499289495,-3.140590789,611,
CBEO045-4-1,51.499160595,-3.140668289,612,
CBEO045-4-1,51.499064695,-3.140718989,613,
CBEO045-4-1,51.498949095,-3.140785389,614,
CBEO045-4-1,51.498570599,-3.141019952,615,
CBEO045-4-1,51.498570599,-3.141019952,616,
CBEO045-4-1,51.498276695,-3.141202089,617,
CBEO045-4-1,51.498123195,-3.141299289,618,
CBEO045-4-1,51.497814195,-3.141487289,619,
CBEO045-4-1,51.497683895,-3.141547089,620,
CBEO045-4-1,51.497570895,-3.141574389,621,
CBEO045-4-1,51.497531295,-3.141568689,622,
CBEO045-4-1,51.497492695,-3.141583389,623,
CBEO045-4-1,51.497472895,-3.141599789,624,
CBEO045-4-1,51.497442095,-3.141645189,625,
CBEO045-4-1,51.497429095,-3.141678089,626,
CBEO045-4-1,51.497360595,-3.141747289,627,
CBEO045-4-1,51.497207195,-3.141870289,628,
CBEO045-4-1,51.497055995,-3.141965789,629,
CBEO045-4-1,51.496859695,-3.142087389,630,
CBEO045-4-1,51.496812795,-3.142116389,631,
CBEO045-4-1,51.496477895,-3.142344589,632,
CBEO045-4-1,51.496439895,-3.142368989,633,
CBEO045-4-1,51.496208495,-3.142510789,634,
CBEO045-4-1,51.496008095,-3.142643789,635,
CBEO045-4-1,51.495952995,-3.142678389,636,
CBEO045-4-1,51.495913676,-3.142706675,637,
CBEO045-4-1,51.495913676,-3.142706675,638,
CBEO045-4-1,51.495661495,-3.142888089,639,
CBEO045-4-1,51.495644095,-3.142900989,640,
CBEO045-4-1,51.495618395,-3.142919989,641,
CBEO045-4-1,51.495554895,-3.142967289,642,
CBEO045-4-1,51.495478495,-3.143024289,643,
CBEO045-4-1,51.495397695,-3.143080589,644,
CBEO045-4-1,51.495287195,-3.143162589,645,
CBEO045-4-1,51.495268295,-3.143178089,646,
CBEO045-4-1,51.495115795,-3.143302489,647,
CBEO045-4-1,51.495013995,-3.143386389,648,
CBEO045-4-1,51.494696595,-3.143671289,649,
CBEO045-4-1,51.494335595,-3.144011789,650,
CBEO045-4-1,51.494050095,-3.144281889,651,
CBEO045-4-1,51.494029795,-3.144301289,652,
CBEO045-4-1,51.494009395,-3.144320589,653,
CBEO045-4-1,51.493878095,-3.144445489,654,
CBEO045-4-1,51.493765995,-3.144573989,655,
CBEO045-4-1,51.493558595,-3.144863089,656,
CBEO045-4-1,51.493433595,-3.145037289,657,
CBEO045-4-1,51.49336157,-3.145160753,658,
CBEO045-4-1,51.49336157,-3.145160753,659,
CBEO045-4-1,51.493176095,-3.145478689,660,
CBEO045-4-1,51.492765795,-3.146222089,661,
CBEO045-4-1,51.492510295,-3.146721989,662,
CBEO045-4-1,51.492498095,-3.146747689,663,
CBEO045-4-1,51.492475895,-3.146791989,664,
CBEO045-4-1,51.492350195,-3.147037689,665,
CBEO045-4-1,51.492213695,-3.147317789,666,
CBEO045-4-1,51.491952395,-3.147879189,667,
CBEO045-4-1,51.491778833,-3.148282161,668,
CBEO045-4-1,51.491778833,-3.148282161,669,
CBEO045-4-1,51.491764995,-3.148314289,670,
CBEO045-4-1,51.491735995,-3.148486889,671,
CBEO045-4-1,51.491675295,-3.148641389,672,
CBEO045-4-1,51.491628195,-3.148766189,673,
CBEO045-4-1,51.491578295,-3.148907889,674,
CBEO045-4-1,51.491521595,-3.149090089,675,
CBEO045-4-1,51.491473095,-3.149265189,676,
CBEO045-4-1,51.491427895,-3.149435889,677,
CBEO045-4-1,51.491368595,-3.149664189,678,
CBEO045-4-1,51.491293695,-3.149824689,679,
CBEO045-4-1,51.491209095,-3.150163389,680,
CBEO045-4-1,51.491170995,-3.150398789,681,
CBEO045-4-1,51.491163495,-3.150447889,682,
CBEO045-4-1,51.491146695,-3.150573089,683,
CBEO045-4-1,51.491132595,-3.150707589,684,
CBEO045-4-1,51.491120395,-3.150995589,685,
CBEO045-4-1,51.491115695,-3.151141389,686,
